trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1573115,17:04:07,17:04:07,1367,14,,0,0,6.6786
1573115,17:05:00,17:05:00,1368,15,,0,0,6.9514
1573115,17:05:46,17:05:46,1369,16,,0,0,7.2448
1573115,17:06:20,17:06:20,1811,17,,0,0,7.4605
1573115,17:06:52,17:06:52,1372,18,,0,0,7.6672
1573115,17:07:21,17:07:21,1812,19,,0,0,7.8548
1573115,17:08:09,17:08:09,1813,20,,0,0,8.1581
1573115,17:08:39,17:08:39,4531,21,,0,0,8.3475
1573115,17:09:11,17:09:11,1814,22,,0,0,8.5511
1573115,17:09:44,17:09:44,1816,23,,0,0,8.7629
1573115,17:10:22,17:10:22,1817,24,,0,0,9.0063
1573115,17:10:58,17:10:58,1818,25,,0,0,9.2353
1573115,17:11:23,17:11:23,4583,26,,0,0,9.3985
1573115,17:12:04,17:12:04,1819,27,,0,0,9.6611
1573115,17:13:05,17:13:05,4584,28,,0,0,10.0472
1573115,17:13:59,17:13:59,1821,29,,0,0,10.3926
1573115,17:15:02,17:15:02,1822,30,,0,0,10.7932
1573115,17:16:00,17:16:00,1823,31,,0,0,11.0970
1573115,17:16:20,17:16:20,1824,32,,0,0,11.2661
1573115,17:18:36,17:18:36,1828,33,,0,0,12.4119
1573115,17:19:41,17:19:41,1829,34,,0,0,12.9642
1573115,17:21:00,17:21:00,4585,35,,0,0,13.6241
1573116,17:11:00,17:11:00,5937,1,,0,0,
1573116,17:11:37,17:11:37,5938,2,,0,0,0.2157
1573116,17:13:12,17:13:12,2613,3,,0,0,0.7676
1573116,17:16:21,17:16:21,2799,4,,0,0,1.8663
1573116,17:16:46,17:16:46,2116,5,,0,0,2.0153
1573116,17:17:04,17:17:04,2117,6,,0,0,2.1237
1573116,17:25:17,17:25:17,4178,7,,0,0,4.9819
1573116,17:26:08,17:26:08,2905,8,,0,0,5.2781
1573116,17:26:45,17:26:45,1805,9,,0,0,5.4941
1573116,17:27:32,17:27:32,2906,10,,0,0,5.7679
1573116,17:28:05,17:28:05,1807,11,,0,0,5.9614
1573116,17:28:29,17:28:29,1808,12,,0,0,6.1012
1573116,17:29:28,17:29:28,1809,13,,0,0,6.4483
1573116,17:30:07,17:30:07,1367,14,,0,0,6.6786
1573116,17:31:00,17:31:00,1368,15,,0,0,6.9514
1573116,17:31:46,17:31:46,1369,16,,0,0,7.2448
1573116,17:32:20,17:32:20,1811,17,,0,0,7.4605
1573116,17:32:52,17:32:52,1372,18,,0,0,7.6672
1573116,17:33:21,17:33:21,1812,19,,0,0,7.8548
1573116,17:34:09,17:34:09,1813,20,,0,0,8.1581
1573116,17:34:39,17:34:39,4531,21,,0,0,8.3475
1573116,17:35:11,17:35:11,1814,22,,0,0,8.5511
1573116,17:35:44,17:35:44,1816,23,,0,0,8.7629
1573116,17:36:22,17:36:22,1817,24,,0,0,9.0063
1573116,17:36:58,17:36:58,1818,25,,0,0,9.2353
1573116,17:37:23,17:37:23,4583,26,,0,0,9.3985
1573116,17:38:04,17:38:04,1819,27,,0,0,9.6611
1573116,17:39:05,17:39:05,4584,28,,0,0,10.0472
1573116,17:39:59,17:39:59,1821,29,,0,0,10.3926
1573116,17:41:02,17:41:02,1822,30,,0,0,10.7932
1573116,17:42:00,17:42:00,1823,31,,0,0,11.0970
1573116,17:42:20,17:42:20,1824,32,,0,0,11.2661
1573116,17:44:36,17:44:36,1828,33,,0,0,12.4119
1573116,17:45:41,17:45:41,1829,34,,0,0,12.9642
1573116,17:47:00,17:47:00,4585,35,,0,0,13.6241
1573117,17:37:00,17:37:00,5937,1,,0,0,
1573117,17:37:37,17:37:37,5938,2,,0,0,0.2157
1573117,17:39:12,17:39:12,2613,3,,0,0,0.7676
1573117,17:42:21,17:42:21,2799,4,,0,0,1.8663
1573117,17:42:46,17:42:46,2116,5,,0,0,2.0153
1573117,17:43:04,17:43:04,2117,6,,0,0,2.1237
1573117,17:51:17,17:51:17,4178,7,,0,0,4.9819
1573117,17:52:08,17:52:08,2905,8,,0,0,5.2781
1573117,17:52:45,17:52:45,1805,9,,0,0,5.4941
1573117,17:53:32,17:53:32,2906,10,,0,0,5.7679
1573117,17:54:05,17:54:05,1807,11,,0,0,5.9614
1573117,17:54:29,17:54:29,1808,12,,0,0,6.1012
1573117,17:55:28,17:55:28,1809,13,,0,0,6.4483
1573117,17:56:07,17:56:07,1367,14,,0,0,6.6786
1573117,17:57:00,17:57:00,1368,15,,0,0,6.9514
1573117,17:57:46,17:57:46,1369,16,,0,0,7.2448
1573117,17:58:20,17:58:20,1811,17,,0,0,7.4605
1573117,17:58:52,17:58:52,1372,18,,0,0,7.6672
1573117,17:59:21,17:59:21,1812,19,,0,0,7.8548
1573117,18:00:09,18:00:09,1813,20,,0,0,8.1581
1573117,18:00:39,18:00:39,4531,21,,0,0,8.3475
1573117,18:01:11,18:01:11,1814,22,,0,0,8.5511
1573117,18:01:44,18:01:44,1816,23,,0,0,8.7629
1573117,18:02:22,18:02:22,1817,24,,0,0,9.0063
1573117,18:02:58,18:02:58,1818,25,,0,0,9.2353
1573117,18:03:23,18:03:23,4583,26,,0,0,9.3985
1573117,18:04:04,18:04:04,1819,27,,0,0,9.6611
1573117,18:05:05,18:05:05,4584,28,,0,0,10.0472
1573117,18:05:59,18:05:59,1821,29,,0,0,10.3926
1573117,18:07:02,18:07:02,1822,30,,0,0,10.7932
1573117,18:08:00,18:08:00,1823,31,,0,0,11.0970
1573117,18:08:20,18:08:20,1824,32,,0,0,11.2661
1573117,18:10:36,18:10:36,1828,33,,0,0,12.4119
1573117,18:11:41,18:11:41,1829,34,,0,0,12.9642
1573117,18:13:00,18:13:00,4585,35,,0,0,13.6241
1536838,19:15:00,19:15:00,5937,1,,0,0,
1536838,19:15:49,19:15:49,5938,2,,0,0,0.2157
1536838,19:17:56,19:17:56,2613,3,,0,0,0.7676
1536838,19:19:54,19:19:54,1781,4,,0,0,1.2781
1536838,19:21:04,19:21:04,993,5,,0,0,1.5824
1536838,19:22:07,19:22:07,5633,6,,0,0,1.8569
1536838,19:22:47,19:22:47,995,7,,0,0,2.0309
1536838,19:24:37,19:24:37,1799,8,,0,0,2.5101
1536838,19:25:09,19:25:09,2812,9,,0,0,2.6497
1536838,19:26:13,19:26:13,1801,10,,0,0,2.9266
1536838,19:27:01,19:27:01,1802,11,,0,0,3.1357
1536838,19:28:00,19:28:00,5046,12,,0,0,3.3723
1536838,19:28:39,19:28:39,2905,13,,0,0,3.5842
1536838,19:29:18,19:29:18,1805,14,,0,0,3.8002
1536838,19:30:08,19:30:08,2906,15,,0,0,4.0740
1536838,19:30:43,19:30:43,1807,16,,0,0,4.2675
1536838,19:31:08,19:31:08,1808,17,,0,0,4.4073
1536838,19:32:12,19:32:12,1809,18,,0,0,4.7544
1536838,19:32:54,19:32:54,1367,19,,0,0,4.9847
1536838,19:34:00,19:34:00,1368,20,,0,0,5.3181
1536839,18:29:00,18:29:00,5937,1,,0,0,
1536839,18:29:53,18:29:53,5938,2,,0,0,0.2157
1536839,18:32:10,18:32:10,2613,3,,0,0,0.7676
1536839,18:34:17,18:34:17,1781,4,,0,0,1.2781
1536839,18:35:32,18:35:32,993,5,,0,0,1.5824
1536839,18:36:40,18:36:40,5633,6,,0,0,1.8569
1536839,18:37:23,18:37:23,995,7,,0,0,2.0309
1536839,18:39:22,18:39:22,1799,8,,0,0,2.5101
1536839,18:39:56,18:39:56,2812,9,,0,0,2.6497
1536839,18:41:04,18:41:04,1801,10,,0,0,2.9266
1536839,18:41:56,18:41:56,1802,11,,0,0,3.1357
1536839,18:43:00,18:43:00,5046,12,,0,0,3.3723
1536839,18:43:40,18:43:40,2905,13,,0,0,3.5842
1536839,18:44:21,18:44:21,1805,14,,0,0,3.8002
1536839,18:45:13,18:45:13,2906,15,,0,0,4.0740
1536839,18:45:49,18:45:49,1807,16,,0,0,4.2675
1536839,18:46:15,18:46:15,1808,17,,0,0,4.4073
1536839,18:47:21,18:47:21,1809,18,,0,0,4.7544
1536839,18:48:04,18:48:04,1367,19,,0,0,4.9847
1536839,18:49:00,18:49:00,1368,20,,0,0,5.2575
1536839,18:49:46,18:49:46,1369,21,,0,0,5.5509
1536839,18:50:20,18:50:20,1811,22,,0,0,5.7666
1536839,18:50:52,18:50:52,1372,23,,0,0,5.9733
1536839,18:51:21,18:51:21,1812,24,,0,0,6.1609
1536839,18:52:09,18:52:09,1813,25,,0,0,6.4642
1536839,18:52:39,18:52:39,4531,26,,0,0,6.6536
1536839,18:53:11,18:53:11,1814,27,,0,0,6.8572
1536839,18:53:44,18:53:44,1816,28,,0,0,7.0690
1536839,18:54:22,18:54:22,1817,29,,0,0,7.3124
1536839,18:54:58,18:54:58,1818,30,,0,0,7.5414
1536839,18:55:23,18:55:23,4583,31,,0,0,7.7046
1536839,18:56:04,18:56:04,1819,32,,0,0,7.9672
1536839,18:57:05,18:57:05,4584,33,,0,0,8.3533
1536839,18:57:59,18:57:59,1821,34,,0,0,8.6987
1536839,18:59:02,18:59:02,1822,35,,0,0,9.0993
1536839,19:00:00,19:00:00,1823,36,,0,0,9.4030
1536839,19:00:20,19:00:20,1824,37,,0,0,9.5722
1536839,19:02:36,19:02:36,1828,38,,0,0,10.7180
1536839,19:03:41,19:03:41,1829,39,,0,0,11.2703
1536839,19:05:00,19:05:00,4585,40,,0,0,11.9302
1536841,18:03:00,18:03:00,5937,1,,0,0,
1536841,18:03:53,18:03:53,5938,2,,0,0,0.2157
1536841,18:06:10,18:06:10,2613,3,,0,0,0.7676
1536841,18:08:17,18:08:17,1781,4,,0,0,1.2781
1536841,18:09:32,18:09:32,993,5,,0,0,1.5824
1536841,18:10:40,18:10:40,5633,6,,0,0,1.8569
1536841,18:11:23,18:11:23,995,7,,0,0,2.0309
1536841,18:13:22,18:13:22,1799,8,,0,0,2.5101
1536841,18:13:56,18:13:56,2812,9,,0,0,2.6497
1536841,18:15:04,18:15:04,1801,10,,0,0,2.9266
1536841,18:15:56,18:15:56,1802,11,,0,0,3.1357
1536841,18:17:00,18:17:00,5046,12,,0,0,3.3723
1536841,18:17:40,18:17:40,2905,13,,0,0,3.5842
1536841,18:18:21,18:18:21,1805,14,,0,0,3.8002
1536841,18:19:13,18:19:13,2906,15,,0,0,4.0740
1536841,18:19:49,18:19:49,1807,16,,0,0,4.2675
1536841,18:20:15,18:20:15,1808,17,,0,0,4.4073
1536841,18:21:21,18:21:21,1809,18,,0,0,4.7544
1536841,18:22:04,18:22:04,1367,19,,0,0,4.9847
1536841,18:23:00,18:23:00,1368,20,,0,0,5.2575
1536841,18:23:46,18:23:46,1369,21,,0,0,5.5509
1536841,18:24:20,18:24:20,1811,22,,0,0,5.7666
1536841,18:24:52,18:24:52,1372,23,,0,0,5.9733
1536841,18:25:21,18:25:21,1812,24,,0,0,6.1609
1536841,18:26:09,18:26:09,1813,25,,0,0,6.4642
1536841,18:26:39,18:26:39,4531,26,,0,0,6.6536
1536841,18:27:11,18:27:11,1814,27,,0,0,6.8572
1536841,18:27:44,18:27:44,1816,28,,0,0,7.0690
1536841,18:28:22,18:28:22,1817,29,,0,0,7.3124
1536841,18:28:58,18:28:58,1818,30,,0,0,7.5414
1536841,18:29:23,18:29:23,4583,31,,0,0,7.7046
1536841,18:30:04,18:30:04,1819,32,,0,0,7.9672
1536841,18:31:05,18:31:05,4584,33,,0,0,8.3533
1536841,18:31:59,18:31:59,1821,34,,0,0,8.6987
1536841,18:33:02,18:33:02,1822,35,,0,0,9.0993
1536841,18:34:00,18:34:00,1823,36,,0,0,9.4030
1536841,18:34:20,18:34:20,1824,37,,0,0,9.5722
1536841,18:36:36,18:36:36,1828,38,,0,0,10.7180
1536841,18:37:41,18:37:41,1829,39,,0,0,11.2703
1536841,18:39:00,18:39:00,4585,40,,0,0,11.9302
1536855,17:37:00,17:37:00,5937,1,,0,0,
1536855,17:37:53,17:37:53,5938,2,,0,0,0.2157
1536855,17:40:10,17:40:10,2613,3,,0,0,0.7676
1536855,17:42:17,17:42:17,1781,4,,0,0,1.2781
1536855,17:43:32,17:43:32,993,5,,0,0,1.5824
1536855,17:44:40,17:44:40,5633,6,,0,0,1.8569
1536855,17:45:23,17:45:23,995,7,,0,0,2.0309
1536855,17:47:22,17:47:22,1799,8,,0,0,2.5101
1536855,17:47:56,17:47:56,2812,9,,0,0,2.6497
1536855,17:49:04,17:49:04,1801,10,,0,0,2.9266
1536855,17:49:56,17:49:56,1802,11,,0,0,3.1357
1536855,17:51:00,17:51:00,5046,12,,0,0,3.3723
1536855,17:51:40,17:51:40,2905,13,,0,0,3.5842
1536855,17:52:21,17:52:21,1805,14,,0,0,3.8002
1536855,17:53:13,17:53:13,2906,15,,0,0,4.0740
1536855,17:53:49,17:53:49,1807,16,,0,0,4.2675
1536855,17:54:15,17:54:15,1808,17,,0,0,4.4073
1536855,17:55:21,17:55:21,1809,18,,0,0,4.7544
1536855,17:56:04,17:56:04,1367,19,,0,0,4.9847
1536855,17:57:00,17:57:00,1368,20,,0,0,5.2575
1536855,17:57:46,17:57:46,1369,21,,0,0,5.5509
1536855,17:58:20,17:58:20,1811,22,,0,0,5.7666
1536855,17:58:52,17:58:52,1372,23,,0,0,5.9733
1536855,17:59:21,17:59:21,1812,24,,0,0,6.1609
1536855,18:00:09,18:00:09,1813,25,,0,0,6.4642
1536855,18:00:39,18:00:39,4531,26,,0,0,6.6536
1536855,18:01:11,18:01:11,1814,27,,0,0,6.8572
1536855,18:01:44,18:01:44,1816,28,,0,0,7.0690
1536855,18:02:22,18:02:22,1817,29,,0,0,7.3124
1536855,18:02:58,18:02:58,1818,30,,0,0,7.5414
1536855,18:03:23,18:03:23,4583,31,,0,0,7.7046
1536855,18:04:04,18:04:04,1819,32,,0,0,7.9672
1536855,18:05:05,18:05:05,4584,33,,0,0,8.3533
1536855,18:05:59,18:05:59,1821,34,,0,0,8.6987
1536855,18:07:02,18:07:02,1822,35,,0,0,9.0993
1536855,18:08:00,18:08:00,1823,36,,0,0,9.4030
1536855,18:08:20,18:08:20,1824,37,,0,0,9.5722
1536855,18:10:36,18:10:36,1828,38,,0,0,10.7180
1536855,18:11:41,18:11:41,1829,39,,0,0,11.2703
1536855,18:13:00,18:13:00,4585,40,,0,0,11.9302
1536865,22:11:00,22:11:00,5937,1,,0,0,
1536865,22:11:49,22:11:49,5938,2,,0,0,0.2157
1536865,22:13:56,22:13:56,2613,3,,0,0,0.7676
1536865,22:15:54,22:15:54,1781,4,,0,0,1.2781
1536865,22:17:04,22:17:04,993,5,,0,0,1.5824
1536865,22:18:07,22:18:07,5633,6,,0,0,1.8569
1536865,22:18:47,22:18:47,995,7,,0,0,2.0309
1536865,22:20:37,22:20:37,1799,8,,0,0,2.5101
1536865,22:21:09,22:21:09,2812,9,,0,0,2.6497
1536865,22:22:13,22:22:13,1801,10,,0,0,2.9266
1536865,22:23:01,22:23:01,1802,11,,0,0,3.1357
1536865,22:24:00,22:24:00,5046,12,,0,0,3.3723
1536865,22:24:40,22:24:40,2905,13,,0,0,3.5842
1536865,22:25:21,22:25:21,1805,14,,0,0,3.8002
1536865,22:26:13,22:26:13,2906,15,,0,0,4.0740
1536865,22:26:49,22:26:49,1807,16,,0,0,4.2675
1536865,22:27:15,22:27:15,1808,17,,0,0,4.4073
1536865,22:28:21,22:28:21,1809,18,,0,0,4.7544
1536865,22:29:04,22:29:04,1367,19,,0,0,4.9847
1536865,22:30:00,22:30:00,1368,20,,0,0,5.2575
1536865,22:30:42,22:30:42,1369,21,,0,0,5.5509
1536865,22:31:13,22:31:13,1811,22,,0,0,5.7666
1536865,22:31:42,22:31:42,1372,23,,0,0,5.9733
1536865,22:32:09,22:32:09,1812,24,,0,0,6.1609
1536865,22:32:52,22:32:52,1813,25,,0,0,6.4642
1536865,22:33:19,22:33:19,4531,26,,0,0,6.6536
1536865,22:33:48,22:33:48,1814,27,,0,0,6.8572
1536865,22:34:18,22:34:18,1816,28,,0,0,7.0690
1536865,22:34:53,22:34:53,1817,29,,0,0,7.3124
1536865,22:35:26,22:35:26,1818,30,,0,0,7.5414
1536865,22:35:49,22:35:49,4583,31,,0,0,7.7046
1536865,22:36:27,22:36:27,1819,32,,0,0,7.9672
1536865,22:37:22,22:37:22,4584,33,,0,0,8.3533
1536865,22:38:11,22:38:11,1821,34,,0,0,8.6987
1536865,22:39:08,22:39:08,1822,35,,0,0,9.0993
1536865,22:40:00,22:40:00,1823,36,,0,0,9.4030
1536865,22:40:16,22:40:16,1824,37,,0,0,9.5722
1536865,22:42:04,22:42:04,1828,38,,0,0,10.7180
1536865,22:42:56,22:42:56,1829,39,,0,0,11.2703
1536865,22:44:00,22:44:00,4585,40,,0,0,11.9302
1536866,21:06:00,21:06:00,5937,1,,0,0,
1536866,21:06:49,21:06:49,5938,2,,0,0,0.2157
1536866,21:08:56,21:08:56,2613,3,,0,0,0.7676
1536866,21:10:54,21:10:54,1781,4,,0,0,1.2781
1536866,21:12:04,21:12:04,993,5,,0,0,1.5824
1536866,21:13:07,21:13:07,5633,6,,0,0,1.8569
1536866,21:13:47,21:13:47,995,7,,0,0,2.0309
1536866,21:15:37,21:15:37,1799,8,,0,0,2.5101
1536866,21:16:09,21:16:09,2812,9,,0,0,2.6497
1536866,21:17:13,21:17:13,1801,10,,0,0,2.9266
1536866,21:18:01,21:18:01,1802,11,,0,0,3.1357
1536866,21:19:00,21:19:00,5046,12,,0,0,3.3723
1536866,21:19:40,21:19:40,2905,13,,0,0,3.5842
1536866,21:20:21,21:20:21,1805,14,,0,0,3.8002
1536866,21:21:13,21:21:13,2906,15,,0,0,4.0740
1536866,21:21:49,21:21:49,1807,16,,0,0,4.2675
1536866,21:22:15,21:22:15,1808,17,,0,0,4.4073
1536866,21:23:21,21:23:21,1809,18,,0,0,4.7544
1536866,21:24:04,21:24:04,1367,19,,0,0,4.9847
1536866,21:25:00,21:25:00,1368,20,,0,0,5.2575
1536866,21:25:42,21:25:42,1369,21,,0,0,5.5509
1536866,21:26:13,21:26:13,1811,22,,0,0,5.7666
1536866,21:26:42,21:26:42,1372,23,,0,0,5.9733
1536866,21:27:09,21:27:09,1812,24,,0,0,6.1609
1536866,21:27:52,21:27:52,1813,25,,0,0,6.4642
1536866,21:28:19,21:28:19,4531,26,,0,0,6.6536
1536866,21:28:48,21:28:48,1814,27,,0,0,6.8572
1536866,21:29:18,21:29:18,1816,28,,0,0,7.0690
1536866,21:29:53,21:29:53,1817,29,,0,0,7.3124
1536866,21:30:26,21:30:26,1818,30,,0,0,7.5414
1536866,21:30:49,21:30:49,4583,31,,0,0,7.7046
1536866,21:31:27,21:31:27,1819,32,,0,0,7.9672
1536866,21:32:22,21:32:22,4584,33,,0,0,8.3533
1536866,21:33:11,21:33:11,1821,34,,0,0,8.6987
1536866,21:34:08,21:34:08,1822,35,,0,0,9.0993
1536866,21:35:00,21:35:00,1823,36,,0,0,9.4030
1536866,21:35:16,21:35:16,1824,37,,0,0,9.5722
1536866,21:37:04,21:37:04,1828,38,,0,0,10.7180
1536866,21:37:56,21:37:56,1829,39,,0,0,11.2703
1536866,21:39:00,21:39:00,4585,40,,0,0,11.9302
1536867,20:01:00,20:01:00,5937,1,,0,0,
1536867,20:01:49,20:01:49,5938,2,,0,0,0.2157
1536867,20:03:56,20:03:56,2613,3,,0,0,0.7676
1536867,20:05:54,20:05:54,1781,4,,0,0,1.2781
1536867,20:07:04,20:07:04,993,5,,0,0,1.5824
1536867,20:08:07,20:08:07,5633,6,,0,0,1.8569
1536867,20:08:47,20:08:47,995,7,,0,0,2.0309
1536867,20:10:37,20:10:37,1799,8,,0,0,2.5101
1536867,20:11:09,20:11:09,2812,9,,0,0,2.6497
1536867,20:12:13,20:12:13,1801,10,,0,0,2.9266
1536867,20:13:01,20:13:01,1802,11,,0,0,3.1357
1536867,20:14:00,20:14:00,5046,12,,0,0,3.3723
1536867,20:14:40,20:14:40,2905,13,,0,0,3.5842
1536867,20:15:21,20:15:21,1805,14,,0,0,3.8002
1536867,20:16:13,20:16:13,2906,15,,0,0,4.0740
1536867,20:16:49,20:16:49,1807,16,,0,0,4.2675
1536867,20:17:15,20:17:15,1808,17,,0,0,4.4073
1536867,20:18:21,20:18:21,1809,18,,0,0,4.7544
1536867,20:19:04,20:19:04,1367,19,,0,0,4.9847
1536867,20:20:00,20:20:00,1368,20,,0,0,5.2575
1536867,20:20:42,20:20:42,1369,21,,0,0,5.5509
1536867,20:21:13,20:21:13,1811,22,,0,0,5.7666
1536867,20:21:42,20:21:42,1372,23,,0,0,5.9733
1536867,20:22:09,20:22:09,1812,24,,0,0,6.1609
1536867,20:22:52,20:22:52,1813,25,,0,0,6.4642
1536867,20:23:19,20:23:19,4531,26,,0,0,6.6536
1536867,20:23:48,20:23:48,1814,27,,0,0,6.8572
1536867,20:24:18,20:24:18,1816,28,,0,0,7.0690
1536867,20:24:53,20:24:53,1817,29,,0,0,7.3124
1536867,20:25:26,20:25:26,1818,30,,0,0,7.5414
1536867,20:25:49,20:25:49,4583,31,,0,0,7.7046
1536867,20:26:27,20:26:27,1819,32,,0,0,7.9672
1536867,20:27:22,20:27:22,4584,33,,0,0,8.3533
1536867,20:28:11,20:28:11,1821,34,,0,0,8.6987
1536867,20:29:08,20:29:08,1822,35,,0,0,9.0993
1536867,20:30:00,20:30:00,1823,36,,0,0,9.4030
1536867,20:30:16,20:30:16,1824,37,,0,0,9.5722
1536867,20:32:04,20:32:04,1828,38,,0,0,10.7180
1536867,20:32:56,20:32:56,1829,39,,0,0,11.2703
1536867,20:34:00,20:34:00,4585,40,,0,0,11.9302
1536872,19:38:00,19:38:00,5937,1,,0,0,
1536872,19:38:49,19:38:49,5938,2,,0,0,0.2157
1536872,19:40:56,19:40:56,2613,3,,0,0,0.7676
1536872,19:42:54,19:42:54,1781,4,,0,0,1.2781
1536872,19:44:04,19:44:04,993,5,,0,0,1.5824
1536872,19:45:07,19:45:07,5633,6,,0,0,1.8569
1536872,19:45:47,19:45:47,995,7,,0,0,2.0309
1536872,19:47:37,19:47:37,1799,8,,0,0,2.5101
1536872,19:48:09,19:48:09,2812,9,,0,0,2.6497
1536872,19:49:13,19:49:13,1801,10,,0,0,2.9266
1536872,19:50:01,19:50:01,1802,11,,0,0,3.1357
1536872,19:51:00,19:51:00,5046,12,,0,0,3.3723
1536872,19:51:39,19:51:39,2905,13,,0,0,3.5842
1536872,19:52:18,19:52:18,1805,14,,0,0,3.8002
1536872,19:53:08,19:53:08,2906,15,,0,0,4.0740
1536872,19:53:43,19:53:43,1807,16,,0,0,4.2675
1536872,19:54:08,19:54:08,1808,17,,0,0,4.4073
1536872,19:55:12,19:55:12,1809,18,,0,0,4.7544
1536872,19:55:54,19:55:54,1367,19,,0,0,4.9847
1536872,19:57:00,19:57:00,1368,20,,0,0,5.3181
1536873,18:50:00,18:50:00,5937,1,,0,0,
1536873,18:50:49,18:50:49,5938,2,,0,0,0.2157
1536873,18:52:56,18:52:56,2613,3,,0,0,0.7676
1536873,18:54:54,18:54:54,1781,4,,0,0,1.2781
1536873,18:56:04,18:56:04,993,5,,0,0,1.5824
1536873,18:57:07,18:57:07,5633,6,,0,0,1.8569
1536873,18:57:47,18:57:47,995,7,,0,0,2.0309
1536873,18:59:37,18:59:37,1799,8,,0,0,2.5101
1536873,19:00:09,19:00:09,2812,9,,0,0,2.6497
1536873,19:01:13,19:01:13,1801,10,,0,0,2.9266
1536873,19:02:01,19:02:01,1802,11,,0,0,3.1357
1536873,19:03:00,19:03:00,5046,12,,0,0,3.3723
1536873,19:03:40,19:03:40,2905,13,,0,0,3.5842
1536873,19:04:21,19:04:21,1805,14,,0,0,3.8002
1536873,19:05:13,19:05:13,2906,15,,0,0,4.0740
1536873,19:05:49,19:05:49,1807,16,,0,0,4.2675
1536873,19:06:15,19:06:15,1808,17,,0,0,4.4073
1536873,19:07:21,19:07:21,1809,18,,0,0,4.7544
1536873,19:08:04,19:08:04,1367,19,,0,0,4.9847
1536873,19:09:00,19:09:00,1368,20,,0,0,5.2575
1536873,19:09:42,19:09:42,1369,21,,0,0,5.5509
1536873,19:10:13,19:10:13,1811,22,,0,0,5.7666
1536873,19:10:42,19:10:42,1372,23,,0,0,5.9733
1536873,19:11:09,19:11:09,1812,24,,0,0,6.1609
1536873,19:11:52,19:11:52,1813,25,,0,0,6.4642
1536873,19:12:19,19:12:19,4531,26,,0,0,6.6536
1536873,19:12:48,19:12:48,1814,27,,0,0,6.8572
1536873,19:13:18,19:13:18,1816,28,,0,0,7.0690
1536873,19:13:53,19:13:53,1817,29,,0,0,7.3124
1536873,19:14:26,19:14:26,1818,30,,0,0,7.5414
1536873,19:14:49,19:14:49,4583,31,,0,0,7.7046
1536873,19:15:27,19:15:27,1819,32,,0,0,7.9672
1536873,19:16:22,19:16:22,4584,33,,0,0,8.3533
1536873,19:17:11,19:17:11,1821,34,,0,0,8.6987
1536873,19:18:08,19:18:08,1822,35,,0,0,9.0993
1536873,19:19:00,19:19:00,1823,36,,0,0,9.4030
1536873,19:19:16,19:19:16,1824,37,,0,0,9.5722
1536873,19:21:04,19:21:04,1828,38,,0,0,10.7180
1536873,19:21:56,19:21:56,1829,39,,0,0,11.2703
1536873,19:23:00,19:23:00,4585,40,,0,0,11.9302
1536898, 9:23:00, 9:23:00,4585,1,,0,0,
1536898, 9:24:53, 9:24:53,3259,2,,0,0,0.6323
1536898, 9:26:33, 9:26:33,4582,3,,0,0,1.1963
1536898, 9:27:50, 9:27:50,4533,4,,0,0,1.6303
1536898, 9:28:25, 9:28:25,1834,5,,0,0,1.8272
1536898, 9:28:51, 9:28:51,4532,6,,0,0,1.9745
1536898, 9:29:32, 9:29:32,1836,7,,0,0,2.2080
1536898, 9:30:08, 9:30:08,4530,8,,0,0,2.4104
1536898, 9:30:44, 9:30:44,1347,9,,0,0,2.6149
1536898, 9:31:28, 9:31:28,1348,10,,0,0,2.8614
1536898, 9:32:05, 9:32:05,1349,11,,0,0,3.0706
1536898, 9:33:00, 9:33:00,2803,12,,0,0,3.3522
1536898, 9:34:05, 9:34:05,1351,13,,0,0,3.7042
1536898, 9:34:37, 9:34:37,2842,14,,0,0,3.8806
1536898, 9:35:05, 9:35:05,1840,15,,0,0,4.0333
1536898, 9:35:37, 9:35:37,5716,16,,0,0,4.2052
1536898, 9:36:18, 9:36:18,1842,17,,0,0,4.4305
1536898, 9:36:43, 9:36:43,1843,18,,0,0,4.5685
1536898, 9:37:22, 9:37:22,1844,19,,0,0,4.7813
1536898, 9:37:58, 9:37:58,2844,20,,0,0,4.9754
1536898, 9:39:00, 9:39:00,1846,21,,0,0,5.2861
1536898, 9:39:49, 9:39:49,1847,22,,0,0,5.5006
1536898, 9:40:37, 9:40:37,1848,23,,0,0,5.7110
1536898, 9:41:23, 9:41:23,1849,24,,0,0,5.9134
1536898, 9:42:08, 9:42:08,1850,25,,0,0,6.1123
1536898, 9:43:26, 9:43:26,4175,26,,0,0,6.4523
1536898, 9:44:07, 9:44:07,5933,27,,0,0,6.6339
1536898, 9:45:16, 9:45:16,5934,28,,0,0,6.9343
1536898, 9:45:51, 9:45:51,5935,29,,0,0,7.0878
1536898, 9:47:31, 9:47:31,5949,30,,0,0,7.5233
1536898, 9:49:00, 9:49:00,5937,31,,0,0,7.8870
1536899, 8:57:00, 8:57:00,4585,1,,0,0,
1536899, 8:58:41, 8:58:41,3259,2,,0,0,0.6323
1536899, 9:00:11, 9:00:11,4582,3,,0,0,1.1963
1536899, 9:01:20, 9:01:20,4533,4,,0,0,1.6303
1536899, 9:01:51, 9:01:51,1834,5,,0,0,1.8272
1536899, 9:02:14, 9:02:14,4532,6,,0,0,1.9745
