trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
802411972432420101539425,21:37:31,21:37:31,5172,6,,0,0,9053.8067914
802411972432420101539425,21:39:13,21:39:13,4827,7,,0,0,10116.9879572
802411972432420101539425,21:39:53,21:39:53,4828,8,,0,0,10541.7115501
802411972432420101539425,21:43:33,21:43:33,5258,9,,0,0,13513.4001909
802411972432420101539425,21:44:13,21:44:13,1231,10,,0,0,13934.7659218
802411972432420101539425,21:45:00,21:45:00,1232,11,,0,0,14367.9495502
802411972432420101539425,21:45:50,21:45:50,1233,12,,0,0,14672.5964032
802411972432420101539425,21:46:44,21:46:44,5663,13,,0,0,14994.7921953
802411972432420101539425,21:47:11,21:47:11,1235,14,,0,0,15155.0961605
802411972432420101539425,21:48:14,21:48:14,4322,15,,0,0,15528.5527719
802411972432420101539425,21:54:09,21:54:09,5240,16,,0,0,16953.6742157
802411972432420101539425,21:57:00,21:57:00,5550,17,,0,0,18619.7496051
802411972432420101539426,05:43:00,05:43:00,5844,1,,0,0,5.4837695
802411972432420101539426,05:51:42,05:51:42,3974,2,,0,0,5959.2281333
802411972432420101539426,05:52:37,05:52:37,5722,3,,0,0,6595.4343116
802411972432420101539426,05:53:59,05:53:59,5170,4,,0,0,7536.8493079
802411972432420101539426,05:54:52,05:54:52,5739,5,,0,0,8151.9643123
802411972432420101539426,05:56:11,05:56:11,5172,6,,0,0,9053.8067914
802411972432420101539426,05:57:44,05:57:44,4827,7,,0,0,10116.9879572
802411972432420101539426,05:58:21,05:58:21,4828,8,,0,0,10541.7115501
802411972432420101539426,06:01:39,06:01:39,5258,9,,0,0,13513.4001909
802411972432420101539426,06:02:15,06:02:15,1231,10,,0,0,13934.7659218
802411972432420101539426,06:03:00,06:03:00,1232,11,,0,0,14367.9495502
802411972432420101539426,06:03:50,06:03:50,1233,12,,0,0,14672.5964032
802411972432420101539426,06:04:44,06:04:44,5663,13,,0,0,14994.7921953
802411972432420101539426,06:05:11,06:05:11,1235,14,,0,0,15155.0961605
802411972432420101539426,06:06:14,06:06:14,4322,15,,0,0,15528.5527719
802411972432420101539426,06:12:09,06:12:09,5240,16,,0,0,16953.6742157
802411972432420101539426,06:15:00,06:15:00,5550,17,,0,0,18619.7496051
802411972432420101539427,20:13:00,20:13:00,5844,1,,0,0,5.4837695
802411972432420101539427,20:22:34,20:22:34,3974,2,,0,0,5959.2281333
802411972432420101539427,20:23:35,20:23:35,5722,3,,0,0,6595.4343116
802411972432420101539427,20:25:06,20:25:06,5170,4,,0,0,7536.8493079
802411972432420101539427,20:26:05,20:26:05,5739,5,,0,0,8151.9643123
802411972432420101539427,20:27:31,20:27:31,5172,6,,0,0,9053.8067914
802411972432420101539427,20:29:13,20:29:13,4827,7,,0,0,10116.9879572
802411972432420101539427,20:29:53,20:29:53,4828,8,,0,0,10541.7115501
802411972432420101539427,20:33:33,20:33:33,5258,9,,0,0,13513.4001909
802411972432420101539427,20:34:13,20:34:13,1231,10,,0,0,13934.7659218
802411972432420101539427,20:35:00,20:35:00,1232,11,,0,0,14367.9495502
802411972432420101539427,20:35:50,20:35:50,1233,12,,0,0,14672.5964032
802411972432420101539427,20:36:44,20:36:44,5663,13,,0,0,14994.7921953
802411972432420101539427,20:37:11,20:37:11,1235,14,,0,0,15155.0961605
802411972432420101539427,20:38:14,20:38:14,4322,15,,0,0,15528.5527719
802411972432420101539427,20:44:09,20:44:09,5240,16,,0,0,16953.6742157
802411972432420101539427,20:47:00,20:47:00,5550,17,,0,0,18619.7496051
802411972432420101539428,19:03:00,19:03:00,5844,1,,0,0,5.4837695
802411972432420101539428,19:12:34,19:12:34,3974,2,,0,0,5959.2281333
802411972432420101539428,19:13:35,19:13:35,5722,3,,0,0,6595.4343116
802411972432420101539428,19:15:06,19:15:06,5170,4,,0,0,7536.8493079
802411972432420101539428,19:16:05,19:16:05,5739,5,,0,0,8151.9643123
802411972432420101539428,19:17:31,19:17:31,5172,6,,0,0,9053.8067914
802411972432420101539428,19:19:13,19:19:13,4827,7,,0,0,10116.9879572
802411972432420101539428,19:19:53,19:19:53,4828,8,,0,0,10541.7115501
802411972432420101539428,19:23:33,19:23:33,5258,9,,0,0,13513.4001909
802411972432420101539428,19:24:13,19:24:13,1231,10,,0,0,13934.7659218
802411972432420101539428,19:25:00,19:25:00,1232,11,,0,0,14367.9495502
802411972432420101539428,19:25:50,19:25:50,1233,12,,0,0,14672.5964032
802411972432420101539428,19:26:44,19:26:44,5663,13,,0,0,14994.7921953
802411972432420101539428,19:27:11,19:27:11,1235,14,,0,0,15155.0961605
802411972432420101539428,19:28:14,19:28:14,4322,15,,0,0,15528.5527719
802411972432420101539428,19:34:09,19:34:09,5240,16,,0,0,16953.6742157
802411972432420101539428,19:37:00,19:37:00,5550,17,,0,0,18619.7496051
802411972432420101539429,17:43:00,17:43:00,5844,1,,0,0,5.4837695
802411972432420101539429,17:53:53,17:53:53,3974,2,,0,0,5959.2281333
802411972432420101539429,17:55:02,17:55:02,5722,3,,0,0,6595.4343116
802411972432420101539429,17:56:45,17:56:45,5170,4,,0,0,7536.8493079
802411972432420101539429,17:57:52,17:57:52,5739,5,,0,0,8151.9643123
802411972432420101539429,17:59:30,17:59:30,5172,6,,0,0,9053.8067914
802411972432420101539429,18:01:26,18:01:26,4827,7,,0,0,10116.9879572
802411972432420101539429,18:02:12,18:02:12,4828,8,,0,0,10541.7115501
802411972432420101539429,18:06:21,18:06:21,5258,9,,0,0,13513.4001909
802411972432420101539429,18:07:07,18:07:07,1231,10,,0,0,13934.7659218
802411972432420101539429,18:08:00,18:08:00,1232,11,,0,0,14367.9495502
802411972432420101539429,18:09:03,18:09:03,1233,12,,0,0,14672.5964032
802411972432420101539429,18:10:11,18:10:11,5663,13,,0,0,14994.7921953
802411972432420101539429,18:10:45,18:10:45,1235,14,,0,0,15155.0961605
802411972432420101539429,18:12:03,18:12:03,4322,15,,0,0,15528.5527719
802411972432420101539429,18:19:27,18:19:27,5240,16,,0,0,16953.6742157
802411972432420101539429,18:23:00,18:23:00,5550,17,,0,0,18619.7496051
802411972432420101539430,16:23:00,16:23:00,5844,1,,0,0,5.4837695
802411972432420101539430,16:33:53,16:33:53,3974,2,,0,0,5959.2281333
802411972432420101539430,16:35:02,16:35:02,5722,3,,0,0,6595.4343116
802411972432420101539430,16:36:45,16:36:45,5170,4,,0,0,7536.8493079
802411972432420101539430,16:37:52,16:37:52,5739,5,,0,0,8151.9643123
802411972432420101539430,16:39:30,16:39:30,5172,6,,0,0,9053.8067914
802411972432420101539430,16:41:26,16:41:26,4827,7,,0,0,10116.9879572
802411972432420101539430,16:42:12,16:42:12,4828,8,,0,0,10541.7115501
802411972432420101539430,16:46:21,16:46:21,5258,9,,0,0,13513.4001909
802411972432420101539430,16:47:07,16:47:07,1231,10,,0,0,13934.7659218
802411972432420101539430,16:48:00,16:48:00,1232,11,,0,0,14367.9495502
802411972432420101539430,16:49:03,16:49:03,1233,12,,0,0,14672.5964032
802411972432420101539430,16:50:11,16:50:11,5663,13,,0,0,14994.7921953
802411972432420101539430,16:50:45,16:50:45,1235,14,,0,0,15155.0961605
802411972432420101539430,16:52:03,16:52:03,4322,15,,0,0,15528.5527719
802411972432420101539430,16:59:27,16:59:27,5240,16,,0,0,16953.6742157
802411972432420101539430,17:03:00,17:03:00,5550,17,,0,0,18619.7496051
802411972432420101539431,15:03:00,15:03:00,5844,1,,0,0,5.4837695
802411972432420101539431,15:13:53,15:13:53,3974,2,,0,0,5959.2281333
802411972432420101539431,15:15:02,15:15:02,5722,3,,0,0,6595.4343116
802411972432420101539431,15:16:45,15:16:45,5170,4,,0,0,7536.8493079
802411972432420101539431,15:17:52,15:17:52,5739,5,,0,0,8151.9643123
802411972432420101539431,15:19:30,15:19:30,5172,6,,0,0,9053.8067914
802411972432420101539431,15:21:26,15:21:26,4827,7,,0,0,10116.9879572
802411972432420101539431,15:22:12,15:22:12,4828,8,,0,0,10541.7115501
802411972432420101539431,15:26:21,15:26:21,5258,9,,0,0,13513.4001909
802411972432420101539431,15:27:07,15:27:07,1231,10,,0,0,13934.7659218
802411972432420101539431,15:28:00,15:28:00,1232,11,,0,0,14367.9495502
802411972432420101539431,15:29:03,15:29:03,1233,12,,0,0,14672.5964032
802411972432420101539431,15:30:11,15:30:11,5663,13,,0,0,14994.7921953
802411972432420101539431,15:30:45,15:30:45,1235,14,,0,0,15155.0961605
802411972432420101539431,15:32:03,15:32:03,4322,15,,0,0,15528.5527719
802411972432420101539431,15:39:27,15:39:27,5240,16,,0,0,16953.6742157
802411972432420101539431,15:43:00,15:43:00,5550,17,,0,0,18619.7496051
802411972432420101539432,13:53:00,13:53:00,5844,1,,0,0,5.4837695
802411972432420101539432,14:02:34,14:02:34,3974,2,,0,0,5959.2281333
802411972432420101539432,14:03:35,14:03:35,5722,3,,0,0,6595.4343116
802411972432420101539432,14:05:06,14:05:06,5170,4,,0,0,7536.8493079
802411972432420101539432,14:06:05,14:06:05,5739,5,,0,0,8151.9643123
802411972432420101539432,14:07:31,14:07:31,5172,6,,0,0,9053.8067914
802411972432420101539432,14:09:13,14:09:13,4827,7,,0,0,10116.9879572
802411972432420101539432,14:09:53,14:09:53,4828,8,,0,0,10541.7115501
802411972432420101539432,14:13:33,14:13:33,5258,9,,0,0,13513.4001909
802411972432420101539432,14:14:13,14:14:13,1231,10,,0,0,13934.7659218
802411972432420101539432,14:15:00,14:15:00,1232,11,,0,0,14367.9495502
802411972432420101539432,14:15:50,14:15:50,1233,12,,0,0,14672.5964032
802411972432420101539432,14:16:44,14:16:44,5663,13,,0,0,14994.7921953
802411972432420101539432,14:17:11,14:17:11,1235,14,,0,0,15155.0961605
802411972432420101539432,14:18:14,14:18:14,4322,15,,0,0,15528.5527719
802411972432420101539432,14:24:09,14:24:09,5240,16,,0,0,16953.6742157
802411972432420101539432,14:27:00,14:27:00,5550,17,,0,0,18619.7496051
802411972432420101539433,12:43:00,12:43:00,5844,1,,0,0,5.4837695
802411972432420101539433,12:52:34,12:52:34,3974,2,,0,0,5959.2281333
802411972432420101539433,12:53:35,12:53:35,5722,3,,0,0,6595.4343116
802411972432420101539433,12:55:06,12:55:06,5170,4,,0,0,7536.8493079
802411972432420101539433,12:56:05,12:56:05,5739,5,,0,0,8151.9643123
802411972432420101539433,12:57:31,12:57:31,5172,6,,0,0,9053.8067914
802411972432420101539433,12:59:13,12:59:13,4827,7,,0,0,10116.9879572
802411972432420101539433,12:59:53,12:59:53,4828,8,,0,0,10541.7115501
802411972432420101539433,13:03:33,13:03:33,5258,9,,0,0,13513.4001909
802411972432420101539433,13:04:13,13:04:13,1231,10,,0,0,13934.7659218
802411972432420101539433,13:05:00,13:05:00,1232,11,,0,0,14367.9495502
802411972432420101539433,13:05:50,13:05:50,1233,12,,0,0,14672.5964032
802411972432420101539433,13:06:44,13:06:44,5663,13,,0,0,14994.7921953
802411972432420101539433,13:07:11,13:07:11,1235,14,,0,0,15155.0961605
802411972432420101539433,13:08:14,13:08:14,4322,15,,0,0,15528.5527719
802411972432420101539433,13:14:09,13:14:09,5240,16,,0,0,16953.6742157
802411972432420101539433,13:17:00,13:17:00,5550,17,,0,0,18619.7496051
802411972432420101539435,10:23:00,10:23:00,5844,1,,0,0,5.4837695
802411972432420101539435,10:32:34,10:32:34,3974,2,,0,0,5959.2281333
802411972432420101539435,10:33:35,10:33:35,5722,3,,0,0,6595.4343116
802411972432420101539435,10:35:06,10:35:06,5170,4,,0,0,7536.8493079
802411972432420101539435,10:36:05,10:36:05,5739,5,,0,0,8151.9643123
802411972432420101539435,10:37:31,10:37:31,5172,6,,0,0,9053.8067914
802411972432420101539435,10:39:13,10:39:13,4827,7,,0,0,10116.9879572
802411972432420101539435,10:39:53,10:39:53,4828,8,,0,0,10541.7115501
802411972432420101539435,10:43:33,10:43:33,5258,9,,0,0,13513.4001909
802411972432420101539435,10:44:13,10:44:13,1231,10,,0,0,13934.7659218
802411972432420101539435,10:45:00,10:45:00,1232,11,,0,0,14367.9495502
802411972432420101539435,10:45:50,10:45:50,1233,12,,0,0,14672.5964032
802411972432420101539435,10:46:44,10:46:44,5663,13,,0,0,14994.7921953
802411972432420101539435,10:47:11,10:47:11,1235,14,,0,0,15155.0961605
802411972432420101539435,10:48:14,10:48:14,4322,15,,0,0,15528.5527719
802411972432420101539435,10:54:09,10:54:09,5240,16,,0,0,16953.6742157
802411972432420101539435,10:57:00,10:57:00,5550,17,,0,0,18619.7496051
802411972432420101539436,09:13:00,09:13:00,5844,1,,0,0,5.4837695
802411972432420101539436,09:22:34,09:22:34,3974,2,,0,0,5959.2281333
802411972432420101539436,09:23:35,09:23:35,5722,3,,0,0,6595.4343116
802411972432420101539436,09:25:06,09:25:06,5170,4,,0,0,7536.8493079
802411972432420101539436,09:26:05,09:26:05,5739,5,,0,0,8151.9643123
802411972432420101539436,09:27:31,09:27:31,5172,6,,0,0,9053.8067914
802411972432420101539436,09:29:13,09:29:13,4827,7,,0,0,10116.9879572
802411972432420101539436,09:29:53,09:29:53,4828,8,,0,0,10541.7115501
802411972432420101539436,09:33:33,09:33:33,5258,9,,0,0,13513.4001909
802411972432420101539436,09:34:13,09:34:13,1231,10,,0,0,13934.7659218
802411972432420101539436,09:35:00,09:35:00,1232,11,,0,0,14367.9495502
802411972432420101539436,09:35:50,09:35:50,1233,12,,0,0,14672.5964032
802411972432420101539436,09:36:44,09:36:44,5663,13,,0,0,14994.7921953
802411972432420101539436,09:37:11,09:37:11,1235,14,,0,0,15155.0961605
802411972432420101539436,09:38:14,09:38:14,4322,15,,0,0,15528.5527719
802411972432420101539436,09:44:09,09:44:09,5240,16,,0,0,16953.6742157
802411972432420101539436,09:47:00,09:47:00,5550,17,,0,0,18619.7496051
802411972432420101539437,08:03:00,08:03:00,5844,1,,0,0,5.4837695
802411972432420101539437,08:13:00,08:13:00,3974,2,,0,0,5959.2281333
802411972432420101539437,08:14:03,08:14:03,5722,3,,0,0,6595.4343116
802411972432420101539437,08:15:38,08:15:38,5170,4,,0,0,7536.8493079
802411972432420101539437,08:16:39,08:16:39,5739,5,,0,0,8151.9643123
802411972432420101539437,08:18:09,08:18:09,5172,6,,0,0,9053.8067914
802411972432420101539437,08:19:56,08:19:56,4827,7,,0,0,10116.9879572
802411972432420101539437,08:20:38,08:20:38,4828,8,,0,0,10541.7115501
802411972432420101539437,08:24:27,08:24:27,5258,9,,0,0,13513.4001909
802411972432420101539437,08:25:09,08:25:09,1231,10,,0,0,13934.7659218
802411972432420101539437,08:26:00,08:26:00,1232,11,,0,0,14367.9495502
802411972432420101539437,08:26:50,08:26:50,1233,12,,0,0,14672.5964032
802411972432420101539437,08:27:44,08:27:44,5663,13,,0,0,14994.7921953
802411972432420101539437,08:28:11,08:28:11,1235,14,,0,0,15155.0961605
802411972432420101539437,08:29:14,08:29:14,4322,15,,0,0,15528.5527719
802411972432420101539437,08:35:09,08:35:09,5240,16,,0,0,16953.6742157
802411972432420101539437,08:38:00,08:38:00,5550,17,,0,0,18619.7496051
802411972432420101539438,06:53:00,06:53:00,5844,1,,0,0,5.4837695
802411972432420101539438,07:03:00,07:03:00,3974,2,,0,0,5959.2281333
802411972432420101539438,07:04:03,07:04:03,5722,3,,0,0,6595.4343116
802411972432420101539438,07:05:38,07:05:38,5170,4,,0,0,7536.8493079
802411972432420101539438,07:06:39,07:06:39,5739,5,,0,0,8151.9643123
802411972432420101539438,07:08:09,07:08:09,5172,6,,0,0,9053.8067914
802411972432420101539438,07:09:56,07:09:56,4827,7,,0,0,10116.9879572
802411972432420101539438,07:10:38,07:10:38,4828,8,,0,0,10541.7115501
802411972432420101539438,07:14:27,07:14:27,5258,9,,0,0,13513.4001909
802411972432420101539438,07:15:09,07:15:09,1231,10,,0,0,13934.7659218
802411972432420101539438,07:16:00,07:16:00,1232,11,,0,0,14367.9495502
802411972432420101539438,07:16:50,07:16:50,1233,12,,0,0,14672.5964032
802411972432420101539438,07:17:44,07:17:44,5663,13,,0,0,14994.7921953
802411972432420101539438,07:18:11,07:18:11,1235,14,,0,0,15155.0961605
802411972432420101539438,07:19:14,07:19:14,4322,15,,0,0,15528.5527719
802411972432420101539438,07:25:09,07:25:09,5240,16,,0,0,16953.6742157
802411972432420101539438,07:28:00,07:28:00,5550,17,,0,0,18619.7496051
802411972432420101539439,20:48:00,20:48:00,5844,1,,0,0,5.4837695
802411972432420101539439,20:57:34,20:57:34,3974,2,,0,0,5959.2281333
802411972432420101539439,20:58:35,20:58:35,5722,3,,0,0,6595.4343116
802411972432420101539439,21:00:06,21:00:06,5170,4,,0,0,7536.8493079
802411972432420101539439,21:01:05,21:01:05,5739,5,,0,0,8151.9643123
802411972432420101539439,21:02:31,21:02:31,5172,6,,0,0,9053.8067914
802411972432420101539439,21:04:13,21:04:13,4827,7,,0,0,10116.9879572
802411972432420101539439,21:04:53,21:04:53,4828,8,,0,0,10541.7115501
802411972432420101539439,21:08:33,21:08:33,5258,9,,0,0,13513.4001909
802411972432420101539439,21:09:13,21:09:13,1231,10,,0,0,13934.7659218
802411972432420101539439,21:10:00,21:10:00,1232,11,,0,0,14367.9495502
802411972432420101539439,21:10:50,21:10:50,1233,12,,0,0,14672.5964032
802411972432420101539439,21:11:44,21:11:44,5663,13,,0,0,14994.7921953
802411972432420101539439,21:12:11,21:12:11,1235,14,,0,0,15155.0961605
802411972432420101539439,21:13:14,21:13:14,4322,15,,0,0,15528.5527719
802411972432420101539439,21:19:09,21:19:09,5240,16,,0,0,16953.6742157
802411972432420101539439,21:22:00,21:22:00,5550,17,,0,0,18619.7496051
802411972432420101539440,19:38:00,19:38:00,5844,1,,0,0,5.4837695
802411972432420101539440,19:47:34,19:47:34,3974,2,,0,0,5959.2281333
802411972432420101539440,19:48:35,19:48:35,5722,3,,0,0,6595.4343116
802411972432420101539440,19:50:06,19:50:06,5170,4,,0,0,7536.8493079
802411972432420101539440,19:51:05,19:51:05,5739,5,,0,0,8151.9643123
802411972432420101539440,19:52:31,19:52:31,5172,6,,0,0,9053.8067914
802411972432420101539440,19:54:13,19:54:13,4827,7,,0,0,10116.9879572
802411972432420101539440,19:54:53,19:54:53,4828,8,,0,0,10541.7115501
802411972432420101539440,19:58:33,19:58:33,5258,9,,0,0,13513.4001909
802411972432420101539440,19:59:13,19:59:13,1231,10,,0,0,13934.7659218
802411972432420101539440,20:00:00,20:00:00,1232,11,,0,0,14367.9495502
802411972432420101539440,20:00:50,20:00:50,1233,12,,0,0,14672.5964032
802411972432420101539440,20:01:44,20:01:44,5663,13,,0,0,14994.7921953
802411972432420101539440,20:02:11,20:02:11,1235,14,,0,0,15155.0961605
802411972432420101539440,20:03:14,20:03:14,4322,15,,0,0,15528.5527719
802411972432420101539440,20:09:09,20:09:09,5240,16,,0,0,16953.6742157
802411972432420101539440,20:12:00,20:12:00,5550,17,,0,0,18619.7496051
802411972432420101539441,18:23:00,18:23:00,5844,1,,0,0,5.4837695
802411972432420101539441,18:33:53,18:33:53,3974,2,,0,0,5959.2281333
802411972432420101539441,18:35:02,18:35:02,5722,3,,0,0,6595.4343116
802411972432420101539441,18:36:45,18:36:45,5170,4,,0,0,7536.8493079
802411972432420101539441,18:37:52,18:37:52,5739,5,,0,0,8151.9643123
802411972432420101539441,18:39:30,18:39:30,5172,6,,0,0,9053.8067914
802411972432420101539441,18:41:26,18:41:26,4827,7,,0,0,10116.9879572
802411972432420101539441,18:42:12,18:42:12,4828,8,,0,0,10541.7115501
802411972432420101539441,18:46:21,18:46:21,5258,9,,0,0,13513.4001909
802411972432420101539441,18:47:07,18:47:07,1231,10,,0,0,13934.7659218
802411972432420101539441,18:48:00,18:48:00,1232,11,,0,0,14367.9495502
802411972432420101539441,18:49:03,18:49:03,1233,12,,0,0,14672.5964032
802411972432420101539441,18:50:11,18:50:11,5663,13,,0,0,14994.7921953
802411972432420101539441,18:50:45,18:50:45,1235,14,,0,0,15155.0961605
802411972432420101539441,18:52:03,18:52:03,4322,15,,0,0,15528.5527719
802411972432420101539441,18:59:27,18:59:27,5240,16,,0,0,16953.6742157
802411972432420101539441,19:03:00,19:03:00,5550,17,,0,0,18619.7496051
802411972432420101539442,17:03:00,17:03:00,5844,1,,0,0,5.4837695
802411972432420101539442,17:13:53,17:13:53,3974,2,,0,0,5959.2281333
802411972432420101539442,17:15:02,17:15:02,5722,3,,0,0,6595.4343116
802411972432420101539442,17:16:45,17:16:45,5170,4,,0,0,7536.8493079
802411972432420101539442,17:17:52,17:17:52,5739,5,,0,0,8151.9643123
802411972432420101539442,17:19:30,17:19:30,5172,6,,0,0,9053.8067914
802411972432420101539442,17:21:26,17:21:26,4827,7,,0,0,10116.9879572
802411972432420101539442,17:22:12,17:22:12,4828,8,,0,0,10541.7115501
802411972432420101539442,17:26:21,17:26:21,5258,9,,0,0,13513.4001909
802411972432420101539442,17:27:07,17:27:07,1231,10,,0,0,13934.7659218
802411972432420101539442,17:28:00,17:28:00,1232,11,,0,0,14367.9495502
802411972432420101539442,17:29:03,17:29:03,1233,12,,0,0,14672.5964032
802411972432420101539442,17:30:11,17:30:11,5663,13,,0,0,14994.7921953
802411972432420101539442,17:30:45,17:30:45,1235,14,,0,0,15155.0961605
802411972432420101539442,17:32:03,17:32:03,4322,15,,0,0,15528.5527719
802411972432420101539442,17:39:27,17:39:27,5240,16,,0,0,16953.6742157
802411972432420101539442,17:43:00,17:43:00,5550,17,,0,0,18619.7496051
802411972432420101539443,15:43:00,15:43:00,5844,1,,0,0,5.4837695
802411972432420101539443,15:53:53,15:53:53,3974,2,,0,0,5959.2281333
802411972432420101539443,15:55:02,15:55:02,5722,3,,0,0,6595.4343116
802411972432420101539443,15:56:45,15:56:45,5170,4,,0,0,7536.8493079
802411972432420101539443,15:57:52,15:57:52,5739,5,,0,0,8151.9643123
802411972432420101539443,15:59:30,15:59:30,5172,6,,0,0,9053.8067914
802411972432420101539443,16:01:26,16:01:26,4827,7,,0,0,10116.9879572
802411972432420101539443,16:02:12,16:02:12,4828,8,,0,0,10541.7115501
802411972432420101539443,16:06:21,16:06:21,5258,9,,0,0,13513.4001909
802411972432420101539443,16:07:07,16:07:07,1231,10,,0,0,13934.7659218
802411972432420101539443,16:08:00,16:08:00,1232,11,,0,0,14367.9495502
802411972432420101539443,16:09:03,16:09:03,1233,12,,0,0,14672.5964032
802411972432420101539443,16:10:11,16:10:11,5663,13,,0,0,14994.7921953
802411972432420101539443,16:10:45,16:10:45,1235,14,,0,0,15155.0961605
802411972432420101539443,16:12:03,16:12:03,4322,15,,0,0,15528.5527719
802411972432420101539443,16:19:27,16:19:27,5240,16,,0,0,16953.6742157
802411972432420101539443,16:23:00,16:23:00,5550,17,,0,0,18619.7496051
802411972432420101539444,14:28:00,14:28:00,5844,1,,0,0,5.4837695
802411972432420101539444,14:38:53,14:38:53,3974,2,,0,0,5959.2281333
802411972432420101539444,14:40:02,14:40:02,5722,3,,0,0,6595.4343116
802411972432420101539444,14:41:45,14:41:45,5170,4,,0,0,7536.8493079
802411972432420101539444,14:42:52,14:42:52,5739,5,,0,0,8151.9643123
802411972432420101539444,14:44:30,14:44:30,5172,6,,0,0,9053.8067914
802411972432420101539444,14:46:26,14:46:26,4827,7,,0,0,10116.9879572
802411972432420101539444,14:47:12,14:47:12,4828,8,,0,0,10541.7115501
802411972432420101539444,14:51:21,14:51:21,5258,9,,0,0,13513.4001909
802411972432420101539444,14:52:07,14:52:07,1231,10,,0,0,13934.7659218
802411972432420101539444,14:53:00,14:53:00,1232,11,,0,0,14367.9495502
802411972432420101539444,14:54:03,14:54:03,1233,12,,0,0,14672.5964032
802411972432420101539444,14:55:11,14:55:11,5663,13,,0,0,14994.7921953
802411972432420101539444,14:55:45,14:55:45,1235,14,,0,0,15155.0961605
802411972432420101539444,14:57:03,14:57:03,4322,15,,0,0,15528.5527719
802411972432420101539444,15:04:27,15:04:27,5240,16,,0,0,16953.6742157
802411972432420101539444,15:08:00,15:08:00,5550,17,,0,0,18619.7496051
802411972432420101539445,13:18:00,13:18:00,5844,1,,0,0,5.4837695
802411972432420101539445,13:27:34,13:27:34,3974,2,,0,0,5959.2281333
802411972432420101539445,13:28:35,13:28:35,5722,3,,0,0,6595.4343116
802411972432420101539445,13:30:06,13:30:06,5170,4,,0,0,7536.8493079
802411972432420101539445,13:31:05,13:31:05,5739,5,,0,0,8151.9643123
802411972432420101539445,13:32:31,13:32:31,5172,6,,0,0,9053.8067914
802411972432420101539445,13:34:13,13:34:13,4827,7,,0,0,10116.9879572
802411972432420101539445,13:34:53,13:34:53,4828,8,,0,0,10541.7115501
802411972432420101539445,13:38:33,13:38:33,5258,9,,0,0,13513.4001909
802411972432420101539445,13:39:13,13:39:13,1231,10,,0,0,13934.7659218
802411972432420101539445,13:40:00,13:40:00,1232,11,,0,0,14367.9495502
802411972432420101539445,13:40:50,13:40:50,1233,12,,0,0,14672.5964032
802411972432420101539445,13:41:44,13:41:44,5663,13,,0,0,14994.7921953
802411972432420101539445,13:42:11,13:42:11,1235,14,,0,0,15155.0961605
802411972432420101539445,13:43:14,13:43:14,4322,15,,0,0,15528.5527719
802411972432420101539445,13:49:09,13:49:09,5240,16,,0,0,16953.6742157
802411972432420101539445,13:52:00,13:52:00,5550,17,,0,0,18619.7496051
802411972432420101539446,12:08:00,12:08:00,5844,1,,0,0,5.4837695
802411972432420101539446,12:17:34,12:17:34,3974,2,,0,0,5959.2281333
802411972432420101539446,12:18:35,12:18:35,5722,3,,0,0,6595.4343116
802411972432420101539446,12:20:06,12:20:06,5170,4,,0,0,7536.8493079
802411972432420101539446,12:21:05,12:21:05,5739,5,,0,0,8151.9643123
802411972432420101539446,12:22:31,12:22:31,5172,6,,0,0,9053.8067914
802411972432420101539446,12:24:13,12:24:13,4827,7,,0,0,10116.9879572
802411972432420101539446,12:24:53,12:24:53,4828,8,,0,0,10541.7115501
802411972432420101539446,12:28:33,12:28:33,5258,9,,0,0,13513.4001909
802411972432420101539446,12:29:13,12:29:13,1231,10,,0,0,13934.7659218
802411972432420101539446,12:30:00,12:30:00,1232,11,,0,0,14367.9495502
802411972432420101539446,12:30:50,12:30:50,1233,12,,0,0,14672.5964032
802411972432420101539446,12:31:44,12:31:44,5663,13,,0,0,14994.7921953
802411972432420101539446,12:32:11,12:32:11,1235,14,,0,0,15155.0961605
802411972432420101539446,12:33:14,12:33:14,4322,15,,0,0,15528.5527719
802411972432420101539446,12:39:09,12:39:09,5240,16,,0,0,16953.6742157
802411972432420101539446,12:42:00,12:42:00,5550,17,,0,0,18619.7496051
802411972432420101539447,10:58:00,10:58:00,5844,1,,0,0,5.4837695
802411972432420101539447,11:07:34,11:07:34,3974,2,,0,0,5959.2281333
802411972432420101539447,11:08:35,11:08:35,5722,3,,0,0,6595.4343116
802411972432420101539447,11:10:06,11:10:06,5170,4,,0,0,7536.8493079
802411972432420101539447,11:11:05,11:11:05,5739,5,,0,0,8151.9643123
802411972432420101539447,11:12:31,11:12:31,5172,6,,0,0,9053.8067914
802411972432420101539447,11:14:13,11:14:13,4827,7,,0,0,10116.9879572
802411972432420101539447,11:14:53,11:14:53,4828,8,,0,0,10541.7115501
802411972432420101539447,11:18:33,11:18:33,5258,9,,0,0,13513.4001909
802411972432420101539447,11:19:13,11:19:13,1231,10,,0,0,13934.7659218
802411972432420101539447,11:20:00,11:20:00,1232,11,,0,0,14367.9495502
802411972432420101539447,11:20:50,11:20:50,1233,12,,0,0,14672.5964032
802411972432420101539447,11:21:44,11:21:44,5663,13,,0,0,14994.7921953
802411972432420101539447,11:22:11,11:22:11,1235,14,,0,0,15155.0961605
802411972432420101539447,11:23:14,11:23:14,4322,15,,0,0,15528.5527719
