shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3631370,-97.6971710,297,10666.0749560
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3631420,-97.6971790,298,10667.0229542
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3631460,-97.6970290,299,10681.4497280
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3611230,-97.6980920,300,10927.9016085
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3582590,-97.6996860,301,11280.4472752
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3576520,-97.7001150,302,11359.3719182
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3572780,-97.7003950,303,11408.8051358
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3565750,-97.7012700,304,11523.4790175
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3555020,-97.7026950,305,11704.9128466
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3553450,-97.7029440,306,11734.5101850
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3545290,-97.7040760,307,11876.0285194
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3533570,-97.7056460,308,12075.1882031
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3521170,-97.7072770,309,12283.7205029
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3521180,-97.7072820,310,12284.2138390
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3508170,-97.7091670,311,12515.8310085
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3508160,-97.7091610,312,12516.4184344
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3508200,-97.7093610,313,12535.6525673
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3500620,-97.7104940,314,12673.2298482
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3500630,-97.7105000,315,12673.8172785
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3499630,-97.7107530,316,12700.5492261
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3499620,-97.7107460,317,12701.2313167
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3497230,-97.7111230,318,12746.1294509
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3496630,-97.7111900,319,12755.3889974
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3491900,-97.7117260,320,12828.9100100
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3483560,-97.7125360,321,12949.7952772
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3487530,-97.7127210,322,12997.2645660
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3501140,-97.7130580,323,13151.5826934
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3501400,-97.7129880,324,13158.9041280
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3501680,-97.7129210,325,13166.0547481
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3501900,-97.7128550,326,13172.8529113
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3502100,-97.7127800,327,13180.3970025
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3502230,-97.7127070,328,13187.5620692
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3502190,-97.7125950,329,13198.3395122
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3501780,-97.7123610,330,13221.2921393
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3501110,-97.7119540,331,13261.1221343
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3500900,-97.7118470,332,13271.6698561
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3500670,-97.7117540,333,13280.9678511
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3500300,-97.7116510,334,13291.6867267
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3499920,-97.7115670,335,13300.7956256
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3499480,-97.7114700,336,13311.3203485
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3498900,-97.7113480,337,13324.6968416
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3498440,-97.7112750,338,13333.3724588
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3498020,-97.7112380,339,13339.2319759
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3497430,-97.7112090,340,13346.3421293
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3496630,-97.7111900,341,13355.3969842
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3491900,-97.7117260,342,13428.9179969
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3483560,-97.7125360,343,13549.8032641
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3482030,-97.7126560,344,13570.3168034
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3481900,-97.7126680,345,13572.1629147
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3481390,-97.7127120,346,13579.2242382
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3481340,-97.7127050,347,13580.0961407
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3480510,-97.7127760,348,13591.5531834
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3480570,-97.7127840,349,13592.5700738
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3479720,-97.7128430,350,13603.5687973
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3478900,-97.7129000,351,13614.1834189
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3478430,-97.7129320,352,13620.2343658
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3476730,-97.7130430,353,13641.8923771
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3475530,-97.7131250,354,13657.3561954
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3473140,-97.7132520,355,13686.5297648
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3471560,-97.7133460,356,13706.2397016
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3469920,-97.7134210,357,13725.7983554
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3466220,-97.7135950,358,13770.0965712
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3463790,-97.7137350,359,13800.2110592
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3451060,-97.7144200,360,13955.9464010
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3451070,-97.7144270,361,13956.6285244
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3439770,-97.7149780,362,14092.6408164
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3439780,-97.7149720,363,14093.2282817
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3423540,-97.7159660,364,14297.0587857
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3394120,-97.7178500,365,14670.1376480
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3393570,-97.7179680,366,14683.0185472
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3377110,-97.7189940,367,14890.4540103
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3376350,-97.7188800,368,14904.2797076
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3375950,-97.7190110,369,14917.6341103
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3375280,-97.7191080,370,14929.5574830
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3368100,-97.7195470,371,15019.6548254
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3367070,-97.7195630,372,15031.1764007
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3356880,-97.7201730,373,15158.4620386
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3340050,-97.7212490,374,15371.8062385
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3316480,-97.7227650,375,15671.0157516
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3303830,-97.7235480,376,15830.1872840
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3301220,-97.7237160,377,15863.3261065
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3278090,-97.7251990,378,16156.7326981
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3264770,-97.7260180,379,16324.0877946
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3259480,-97.7263430,380,16390.5406026
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3255060,-97.7266310,381,16446.8259344
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3232250,-97.7280840,382,16735.7341302
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3229530,-97.7282600,383,16770.3133784
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3221530,-97.7287450,384,16870.5176910
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3220160,-97.7288280,385,16887.6751787
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3210940,-97.7294000,386,17003.7498557
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3196110,-97.7302980,387,17189.4566262
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3187750,-97.7308290,388,17295.2731869
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3182690,-97.7311400,389,17358.8436841
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3177930,-97.7314690,390,17420.3719677
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3177320,-97.7315660,391,17431.8942585
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3175450,-97.7316930,392,17455.9555358
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3174460,-97.7317690,393,17469.1418076
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3173410,-97.7318620,394,17483.8215855
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3172350,-97.7319630,395,17499.0677458
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3172020,-97.7319980,396,17504.0391343
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3169980,-97.7321130,397,17529.2139627
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3168690,-97.7321830,398,17545.0201320
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3167440,-97.7322310,399,17559.6261345
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3166530,-97.7322560,400,17569.9967843
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3165420,-97.7322870,401,17582.6580589
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3164270,-97.7323080,402,17595.5657069
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3161500,-97.7323350,403,17626.3829212
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3157200,-97.7323660,404,17674.1449214
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3152480,-97.7323890,405,17726.5165319
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3150190,-97.7323610,406,17752.0454030
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3135350,-97.7324790,407,17916.9493293
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3130290,-97.7325190,408,17973.1751252
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3113670,-97.7326460,409,18157.8251390
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3108490,-97.7329830,410,18223.7661342
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3097290,-97.7336730,411,18364.5514140
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3086540,-97.7343580,412,18500.7244465
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3075220,-97.7351080,413,18645.4730417
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3063950,-97.7358040,414,18787.2158299
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3052490,-97.7365340,415,18932.3724660
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3040710,-97.7373060,416,19082.5995816
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3034980,-97.7376510,417,19154.2673716
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3027460,-97.7381540,418,19250.6559472
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3019710,-97.7385950,419,19346.4726958
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3019710,-97.7386030,420,19347.2422384
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3015290,-97.7389250,421,19405.2103664
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3015320,-97.7389170,422,19406.0487014
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3012060,-97.7391090,423,19446.6341241
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.3003450,-97.7396560,424,19555.6251772
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2999190,-97.7399020,425,19608.4475983
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2997660,-97.7399890,426,19627.3611308
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2997660,-97.7399960,427,19628.0344956
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2990950,-97.7404420,428,19713.9056899
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2990960,-97.7404350,429,19714.5881236
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2989060,-97.7405630,430,19738.9860342
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2982730,-97.7409480,431,19818.3324234
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2978910,-97.7412060,432,19867.4168905
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2967010,-97.7419730,433,20018.5690590
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2965090,-97.7421080,434,20043.5027893
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2954340,-97.7428250,435,20181.1958618
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2946680,-97.7424900,436,20272.0222450
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2943180,-97.7422940,437,20315.1611719
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2933090,-97.7417790,438,20437.4972586
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2921830,-97.7411640,439,20575.6340735
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2919900,-97.7411610,440,20597.0314942
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2908700,-97.7412550,441,20721.5206339
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2904740,-97.7412870,442,20765.5279575
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2898190,-97.7413620,443,20838.4971284
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2890860,-97.7414230,444,20919.9671921
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2887670,-97.7414690,445,20955.6065084
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2877240,-97.7415580,446,21071.5472894
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2864950,-97.7416920,447,21208.3994758
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2858970,-97.7417420,448,21274.8664295
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2850040,-97.7418180,449,21374.1316321
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2838010,-97.7419130,450,21507.8057405
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2826480,-97.7419980,451,21635.8854753
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2821730,-97.7420520,452,21688.7983373
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2820990,-97.7420540,453,21697.0040274
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2820380,-97.7420450,454,21703.8215317
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2820330,-97.7420380,455,21704.6937795
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2819700,-97.7420190,456,21711.9130608
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2817330,-97.7419240,457,21739.7307131
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2814110,-97.7418090,458,21777.1022012
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2814160,-97.7418170,459,21778.0507136
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2813480,-97.7417960,460,21785.8550786
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2813030,-97.7417890,461,21790.8889100
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2812390,-97.7417910,462,21797.9863796
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2811520,-97.7418110,463,21807.8210443
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2806370,-97.7419980,464,21867.6804012
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2797410,-97.7422950,465,21971.0371704
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2788670,-97.7426100,466,22072.5559694
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2779020,-97.7429980,467,22185.8598499
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2769460,-97.7433430,468,22296.9162810
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2760150,-97.7437160,469,22406.1862254
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2748590,-97.7441340,470,22540.5001516
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2748540,-97.7441260,471,22541.4487052
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2737070,-97.7445820,472,22675.9590321
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2737120,-97.7445890,473,22676.8313234
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2727750,-97.7449000,474,22784.9289672
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2718250,-97.7452420,475,22895.2648430
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2708770,-97.7456000,476,23005.8590185
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2699680,-97.7459410,477,23111.8356198
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2690290,-97.7462680,478,23220.5820361
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2680990,-97.7466410,479,23329.7481085
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2671890,-97.7469700,480,23435.4788978
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2662310,-97.7473120,481,23546.6620466
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2652920,-97.7476800,482,23656.6152426
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2643720,-97.7480080,483,23763.3759926
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2642700,-97.7479380,484,23776.5377564
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2641340,-97.7478480,485,23793.9247991
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2640350,-97.7477890,486,23806.2812400
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2639740,-97.7477540,487,23813.8358438
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2639310,-97.7477310,488,23819.0914573
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2638940,-97.7477210,489,23823.3045331
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2638620,-97.7477120,490,23826.9561453
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2638290,-97.7477060,491,23830.6597062
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2637790,-97.7477040,492,23836.2058916
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2636480,-97.7477110,493,23850.7437596
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2628830,-97.7479820,494,23939.4684130
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2622070,-97.7482440,495,24018.5352601
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2597630,-97.7492830,496,24307.3301540
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2586430,-97.7484330,497,24456.0135518
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2581320,-97.7479250,498,24530.8398142
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2571490,-97.7468830,499,24678.9297249
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2558660,-97.7473770,500,24828.8941220
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2522780,-97.7486610,501,25245.4012099
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2521690,-97.7487140,502,25258.5170845
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2511210,-97.7491130,503,25380.8767394
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2511190,-97.7491210,504,25381.6779657
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2499910,-97.7495280,505,25512.7159127
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2499960,-97.7495210,506,25513.5883278
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2498270,-97.7496000,507,25533.8071600
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2495250,-97.7497160,508,25569.0983117
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2495220,-97.7497180,509,25569.4825699
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2489270,-97.7499530,510,25639.2122636
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2479490,-97.7502860,511,25752.2679793
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2479520,-97.7502780,512,25753.1066971
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2470290,-97.7506320,513,25860.9508263
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2460980,-97.7509740,514,25969.2803230
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2451510,-97.7513110,515,26079.1580403
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2442520,-97.7516380,516,26183.6697521
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2435320,-97.7519200,517,26267.9752495
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2429150,-97.7521800,518,26340.8079757
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2420680,-97.7524740,519,26438.8749185
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2418570,-97.7525340,520,26462.9680236
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2408110,-97.7527070,521,26580.1134492
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2398330,-97.7528650,522,26689.5925391
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2396990,-97.7529250,523,26705.5304574
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2395550,-97.7529900,524,26722.6760594
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2394180,-97.7530660,525,26739.5333627
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2387650,-97.7535270,526,26824.4402875
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2374090,-97.7547210,527,27013.6626485
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2372110,-97.7548950,528,27041.2723752
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2355130,-97.7563720,529,27277.1638873
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2341890,-97.7573740,530,27452.7922747
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2324670,-97.7584680,531,27670.8074065
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2317550,-97.7589020,532,27760.1116129
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2310740,-97.7593480,533,27846.9588073
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2303350,-97.7598110,534,27940.2207354
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2296550,-97.7602150,535,28025.0437494
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2280640,-97.7611990,536,28225.2432369
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2271840,-97.7616330,537,28331.3666989
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2259180,-97.7622720,538,28484.6000068
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2253860,-97.7625130,539,28547.9748570
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2242790,-97.7631340,540,28684.4798550
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2234150,-97.7636060,541,28790.4914845
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2231080,-97.7638020,542,28829.4050859
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2230400,-97.7638450,543,28838.0051486
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2229460,-97.7639050,544,28849.9194614
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2228500,-97.7639630,545,28861.9375122
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2226850,-97.7640600,546,28882.4746148
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2224840,-97.7641790,547,28907.5292625
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2213730,-97.7648320,548,29045.8068134
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2222480,-97.7666750,549,29248.0179143
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2225410,-97.7672920,550,29315.7174687
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2235990,-97.7666240,551,29449.4766548
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2236550,-97.7665800,552,29456.9920396
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2236940,-97.7665540,553,29461.9877102
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2237190,-97.7665250,554,29465.9215205
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2237320,-97.7664820,555,29470.3047744
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2237220,-97.7664450,556,29474.0352503
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2237040,-97.7664110,557,29477.8686799
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2234080,-97.7659990,558,29529.3455789
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2233790,-97.7659760,559,29533.2491418
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2233490,-97.7659700,560,29536.6246168
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2233270,-97.7659670,561,29539.0804944
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2233030,-97.7659720,562,29541.7842358
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2232500,-97.7660040,563,29548.4182645
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2228560,-97.7663080,564,29600.9940199
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2222480,-97.7666750,565,29677.0934920
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2213730,-97.7648320,566,29879.3045929
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2213010,-97.7649100,567,29890.2633489
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2203590,-97.7655300,568,30010.5447948
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2182110,-97.7668860,569,30282.1016467
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2174850,-97.7673140,570,30372.5183665
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2151630,-97.7687810,571,30666.1283110
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2109150,-97.7714910,572,31204.4964593
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2103510,-97.7718860,573,31277.6776126
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2088680,-97.7727990,574,31464.1036833
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2082540,-97.7731700,575,31540.9732716
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2074240,-97.7736320,576,31643.1725924
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2061930,-97.7742630,577,31792.5501220
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2055850,-97.7745290,578,31864.6528187
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2049470,-97.7748000,579,31940.0389149
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.2038940,-97.7752170,580,32063.4827257
